seq_id,topic,rtt_seconds
1404,/foo/x,0.002779698377707973
1405,/bar,0.002554910577600822
1406,/baz,0.002771304629277438
1407,/baz,0.002527560922317207
1408,/foo/y,0.0024363725387956947
1409,/foo/y,0.0024604368954896927
1410,/random,0.0029277983703650534
1411,/baz,0.002582552086096257
1412,/random,0.003106343239778653
1413,/foo/y,0.0026099914975930005
1414,/foo/x,0.0025637797662056983
1415,/foo/x,0.0024881444114726037
1416,/random,0.0028546030225697905
1417,/random,0.0028598359785974026
1418,/bar,0.0024004542210604995
1419,/bar,0.0026556508673820645
1420,/foo/y,0.002615262783365324
1421,/baz,0.0027837216621264815
1422,/foo/y,0.0029294338601175696
1423,/bar,0.0028927875973749906
1424,/foo,0.0025003588816616684
1425,/foo/x,0.002264258684590459
1426,/bar,0.002677355019841343
1427,/foo,0.002480993454810232
1428,/baz,0.002484766737325117
1429,/foo/x,0.0032217400148510933
1430,/foo/x,0.0028174326580483466
1431,/bar,0.002462812582962215
1432,/foo,0.0023208593484014273
1433,/foo,0.0028810058429371566
1434,/foo/y,0.002734321227762848
1435,/foo/x,0.002530724508687854
1436,/foo/y,0.0022673067287541926
1437,/random,0.002531088364776224
1438,/foo/x,0.0024712705926503986
1439,/foo/y,0.002428787964163348
1440,/baz,0.002589467039797455
1441,/bar,0.0027213287830818444
1442,/foo/x,0.0025137614575214684
1443,/random,0.0026174171653110534
1444,/foo,0.0025550907594151795
1445,/foo,0.0025269995094276965
1446,/baz,0.0026725258212536573
1447,/random,0.002772693638689816
1448,/bar,0.0029839646304026246
1449,/foo/x,0.002695827279239893
1450,/foo/x,0.0028110069106332958
1451,/random,0.002231830934761092
1452,/bar,0.002345718356082216
1453,/baz,0.0019876648439094424
1454,/bar,0.0032352420676033944
1455,/foo/y,0.003252405294915661
1456,/bar,0.0030550097580999136
1457,/bar,0.0024903931480366737
1458,/bar,0.004310151736717671
1459,/baz,0.002815662825014442
1460,/foo/x,0.0027318427455611527
1461,/foo/x,0.003692831320222467
1462,/random,0.0036155603011138737
1463,/foo,0.0022007685038261116
1464,/foo/x,0.002525914693251252
1465,/foo,0.0034462409967090935
1466,/foo/y,0.002314710582140833
1467,/baz,0.0020083599374629557
1468,/bar,0.002605271467473358
1469,/foo/x,0.0024151744437403977
1470,/foo/y,0.0022628269798588008
1471,/foo/y,0.003906093945261091
1472,/baz,0.006511485145892948
1473,/foo/y,0.003475767996860668
1474,/bar,0.002648390596732497
1475,/foo,0.0024657172325532883
1476,/baz,0.002692949288757518
1477,/baz,0.00272961423615925
1478,/foo/x,0.002931332215666771
1479,/bar,0.003129371238173917
1480,/foo/y,0.00286864597001113
1481,/foo/x,0.002279449545312673
1482,/bar,0.0022710311750415713
1483,/bar,0.0036260569177102298
1484,/foo,0.0027685875829774886
1485,/baz,0.0027768585714511573
1486,/random,0.0024196148733608425
1487,/foo/x,0.0024718380300328135
1488,/foo,0.00231587010785006
1489,/foo/x,0.0025137459742836654
1490,/foo,0.0025258016830775887
1491,/foo/y,0.004021098604425788
1492,/foo,0.003148848918499425
1493,/baz,0.0029192501679062843
1494,/foo,0.0032702626776881516
1495,/foo/x,0.0036057123506907374
1496,/foo/y,0.004534249950665981
1497,/bar,0.002171716099837795
1498,/baz,0.002532777172746137
1499,/bar,0.0036074859090149403
1500,/foo/x,0.002377608820097521
1501,/foo,0.003467434842605144
1502,/baz,0.003775186836719513
1503,/random,0.0028005552594549954
1504,/baz,0.0033693086879793555
1505,/foo/x,0.001990472199395299
1506,/baz,0.0023117244127206504
1507,/foo,0.002375706535531208
1508,/foo/x,0.0033693794393911958
1509,/baz,0.0030646135564893484
1510,/random,0.004891752876574174
1511,/bar,0.003222022787667811
1512,/baz,0.0031217448122333735
1513,/random,0.0028213636542204767
1514,/baz,0.0026066288992296904
1515,/bar,0.002634531876537949
1516,/foo,0.0027535172703210264
1517,/foo/y,0.0056921323703136295
1518,/baz,0.003895321220625192
1519,/baz,0.005276257055811584
1520,/foo,0.00299427195568569
1521,/foo,0.0030561758030671626
1522,/foo/y,0.003305900434497744
1523,/baz,0.003920084418496117
1524,/bar,0.002196931542130187
1525,/random,0.0023763924255035818
1526,/baz,0.0056399919267278165
1527,/bar,0.0028118664922658354
1528,/random,0.002665961132152006
1529,/bar,0.002352728944970295
1530,/baz,0.0021057313424535096
1531,/baz,0.0028881483303848654
1532,/foo/y,0.0024463784066028893
1533,/baz,0.0024971133680082858
1534,/foo/x,0.0024590572575107217
1535,/random,0.0027043893351219594
1536,/foo/x,0.0027493954985402524
1537,/foo,0.002543510578107089
1538,/foo,0.0025496340240351856
1539,/foo,0.002687357453396544
1540,/random,0.0027009517943952233
1541,/foo/x,0.0030967579514253885
1542,/foo,0.002723664976656437
1543,/foo/y,0.0026435829349793494
1544,/baz,0.0024157389416359365
1545,/bar,0.0023715767893008888
1546,/bar,0.002799917507218197
1547,/random,0.003015870926901698
1548,/random,0.0029463866085279733
1549,/foo/y,0.00271253744722344
1550,/baz,0.00250002890243195
1551,/bar,0.002406558080110699
1552,/foo/x,0.0020162547298241407
1553,/baz,0.002161065611289814
1554,/foo,0.0033478771219961345
1555,/baz,0.002387599437497556
1556,/foo/y,0.0024150960671249777
1557,/foo/x,0.002601748623419553
1558,/foo/y,0.0026981809933204204
1559,/foo/y,0.002976216550450772
1560,/bar,0.0032044497784227133
1561,/foo/y,0.002566030598245561
1562,/foo,0.0024632805434521288
1563,/bar,0.0024558420409448445
1564,/bar,0.0022580329095944762
1565,/bar,0.0021341439278330654
1566,/baz,0.0033864312863443047
1567,/bar,0.002439906616928056
1568,/foo,0.0024864680890459567
1569,/foo,0.002622953208629042
1570,/random,0.0024252973962575197
1571,/random,0.002757832349743694
1572,/bar,0.00412231805967167
1573,/bar,0.002641671511810273
1574,/baz,0.002728827530518174
1575,/baz,0.002651830785907805
1576,/foo,0.0028879574092570692
1577,/random,0.0031161287042777985
1578,/baz,0.002705762250116095
1579,/random,0.002080397796817124
1580,/foo,0.0031994369928725064
1581,/baz,0.0030430325132329017
1582,/foo,0.002910759998485446
1583,/random,0.005174501886358485
1584,/foo,0.002452913613524288
1585,/foo/y,0.0024892191868275404
1586,/foo/y,0.002378877776209265
1587,/foo/y,0.0022034625872038305
1588,/foo/x,0.002345994085771963
1589,/foo,0.0023454964684788138
1590,/random,0.0026256135606672615
1591,/foo,0.0028789430507458746
1592,/baz,0.0026341584452893585
1593,/foo,0.0027924291498493403
1594,/random,0.002538511937018484
1595,/bar,0.002429664775263518
1596,/foo/x,0.002730299747781828
1597,/foo,0.002840403001755476
1598,/random,0.0024105094489641488
1599,/foo/y,0.002349976683035493
1600,/foo,0.002023493783781305
1601,/foo/x,0.0023584159498568624
1602,/foo/y,0.002159188938094303
1603,/foo/y,0.003561286022886634
1604,/baz,0.002864085283363238
1605,/foo/y,0.00285578885814175
1606,/random,0.002208536519901827
1607,/foo/y,0.0034945532970596105
1608,/bar,0.0024762159446254373
1609,/random,0.0024201333289965987
1610,/bar,0.002157571172574535
1611,/foo/x,0.0020737937302328646
1612,/baz,0.002331975323613733
1613,/foo/x,0.002208307123510167
1614,/bar,0.002220309223048389
1615,/bar,0.002271881909109652
1616,/foo,0.002329848852241412
1617,/foo/y,0.0023300365719478577
1618,/foo/x,0.002813568338751793
1619,/foo/x,0.002932948264060542
1620,/bar,0.002416387287667021
1621,/foo/y,0.002530039841076359
1622,/foo,0.0025104220549110323
1623,/bar,0.002510692458599806
1624,/bar,0.002753262873739004
1625,/foo/y,0.002693763264687732
1626,/baz,0.002609628194477409
1627,/foo/y,0.002647916495334357
1628,/bar,0.0038698283897247165
1629,/foo/y,0.0023848518903832883
1630,/foo/y,0.0026571485213935375
1631,/random,0.0023525457363575697
1632,/random,0.0026638746494427323
1633,/foo/x,0.0027807424776256084
1634,/foo/y,0.0035306546778883785
1635,/random,0.00269258621847257
1636,/random,0.002932036470156163
1637,/random,0.0025938607868738472
1638,/foo/x,0.0022182078391779214
1639,/baz,0.001906507066451013
1640,/random,0.002500876202248037
1641,/bar,0.002598287828732282
1642,/foo/y,0.002125820203218609
1643,/foo/x,0.002515952568501234
1644,/bar,0.0013712348008994013
1645,/foo,0.0029397404578048736
1646,/foo,0.0031107500835787505
1647,/foo,0.003101698326645419
1648,/foo/y,0.0029556759691331536
1649,/random,0.0028849121008533984
1650,/foo/x,0.002761598094366491
1651,/foo/y,0.0026803249784279615
1652,/foo,0.002387634012848139
1653,/random,0.0022362894378602505
1654,/foo/x,0.00277238865965046
1655,/bar,0.002515230269636959
1656,/foo/y,0.002633571275509894
1657,/random,0.0024420713598374277
1658,/foo/y,0.002971706329844892
1659,/foo/x,0.003788398375036195
1660,/bar,0.0031393158133141696
1661,/foo/y,0.0028485464572440833
1662,/bar,0.0029939794330857694
1663,/foo/x,0.0026275832788087428
1664,/bar,0.0011477127845864743
1665,/foo/y,0.0033320378861390054
1666,/foo/x,0.0025442189653404057
1667,/foo/x,0.0026461571105755866
1668,/foo,0.0028505131194833666
1669,/foo/y,0.003079446090850979
1670,/foo/x,0.0038151972112245858
1671,/foo,0.0022933411528356373
1672,/baz,0.0024285199178848416
1673,/foo/y,0.0026605136517900974
1674,/bar,0.0027287108823657036
1675,/random,0.0032213288359344006
1676,/foo/x,0.0028458214655984193
1677,/baz,0.0025715985102578998
1678,/foo/y,0.002862048480892554
1679,/foo,0.0024397814413532615
1680,/foo/y,0.002887645794544369
1681,/baz,0.004496161156566814
1682,/random,0.0016708743060007691
1683,/random,0.001962221140274778
1684,/foo/y,0.001697412197245285
1685,/bar,0.0029038058419246227
1686,/foo/y,0.002997391828102991
1687,/baz,0.002273025078466162
1688,/bar,0.0022709508193656802
1689,/foo/y,0.004877876548562199
1690,/bar,0.002164864039514214
1691,/random,0.0022794012911617756
1692,/baz,0.0019526976393535733
1693,/foo,0.00409466921701096
1694,/foo/x,0.005545125575736165
1695,/foo,0.002638782258145511
1696,/foo,0.0033945529721677303
1697,/foo/x,0.003019313619006425
1698,/bar,0.0026075145869981498
1699,/baz,0.0025608175492379814
1700,/foo/y,0.00234421159257181
1701,/foo/x,0.00262056989595294
1702,/foo/x,0.00328641411033459
1703,/foo,0.002781056857202202
1704,/random,0.0027068690687883645
1705,/bar,0.003774860524572432
1706,/random,0.002559066138928756
1707,/foo/y,0.005520045495359227
1708,/bar,0.004193301196210086
1709,/foo,0.0029574050568044186
1710,/foo/x,0.002745241188677028
1711,/bar,0.0031283003627322614
1712,/bar,0.003085675125475973
1713,/foo/x,0.00532522625871934
1714,/bar,0.0025395647680852562
1715,/foo/y,0.0024094470136333257
1716,/foo,0.0028379142459016293
1717,/foo/y,0.003124176582787186
1718,/foo/y,0.002730294276261702
1719,/foo/x,0.002835112245520577
1720,/foo/x,0.00243054807651788
1721,/baz,0.005274141818517819
1722,/foo,0.0024939861323218793
1723,/baz,0.00229534471873194
1724,/baz,0.002142067562090233
1725,/baz,0.0020248489163350314
1726,/bar,0.0029889792785979807
1727,/foo,0.0026080272218678147
1728,/baz,0.002748244907706976
1729,/foo/y,0.0038602040731348097
1730,/foo/x,0.0027671569550875574
1731,/bar,0.0027893279620911926
1732,/random,0.0026963107811752707
1733,/bar,0.002928961010184139
1734,/bar,0.003027529426617548
1735,/bar,0.005798115715151653
1736,/baz,0.0029725253698416054
1737,/baz,0.0030441027192864567
1738,/foo,0.00343920080922544
1739,/foo/x,0.0024403997813351452
1740,/foo/y,0.0030333494360093027
1741,/random,0.0030810210446361452
1742,/foo/y,0.0024610015389043838
1743,/random,0.002553563012043014
1744,/foo/y,0.005289571767207235
1745,/bar,0.002260457258671522
1746,/baz,0.004854612401686609
1747,/foo/x,0.0022258517565205693
1748,/foo/x,0.0024981391325127333
1749,/bar,0.0026832683361135423
1750,/foo/y,0.003966662683524191
1751,/foo/y,0.005583904043305665
1752,/random,0.004114304465474561
1753,/foo,0.002375787327764556
1754,/foo/x,0.002416357456240803
1755,/random,0.002425295300781727
1756,/foo,0.0030925037572160363
1757,/baz,0.0037452960677910596
1758,/foo/y,0.002240119269117713
1759,/random,0.0022572184971068054
1760,/bar,0.002078329533105716
1761,/foo/y,0.0029475793708115816
1762,/bar,0.0022915742883924395
1763,/foo/y,0.005156411847565323
1764,/bar,0.0038166823505889624
1765,/baz,0.002547911601141095
1766,/foo,0.0024161056498996913
1767,/foo/y,0.0026800846972037107
1768,/foo/y,0.0023404084204230458
1769,/random,0.0023822549264878035
1770,/foo/y,0.0022427397198043764
1771,/baz,0.0020639683352783322
1772,/foo,0.0024919949646573514
1773,/foo/y,0.0030950241489335895
1774,/foo,0.0024831164919305593
1775,/bar,0.002895130979595706
1776,/baz,0.0027338169747963548
1777,/foo,0.002778320253128186
1778,/foo/x,0.0026270471571478993
1779,/bar,0.005222261941526085
1780,/baz,0.002545567898778245
1781,/baz,0.0028151060396339744
1782,/foo,0.002067200664896518
1783,/foo/y,0.0026128615136258304
1784,/bar,0.002870317519409582
1785,/random,0.0015172916755545884
1786,/bar,0.0023174004163593054
1787,/foo,0.001717261620797217
1788,/bar,0.0029642632289323956
1789,/foo,0.0036439993418753147
1790,/foo/y,0.0023490193707402796
1791,/random,0.0025755217648111284
1792,/bar,0.0023999570112209767
1793,/baz,0.0023857683409005404
1794,/baz,0.00354302377672866
1795,/random,0.003750025905901566
1796,/foo,0.0038223344017751515
1797,/foo,0.002391748974332586
1798,/foo,0.0027102749736513942
1799,/foo/x,0.0026814664306584746
1800,/random,0.0027096607664134353
1801,/random,0.002495466935215518
1802,/foo,0.002526896132621914
1803,/bar,0.002573993057012558
1804,/bar,0.0026255254342686385
1805,/foo,0.002251152036478743
1806,/random,0.002861443586880341
1807,/foo/y,0.0023403324594255537
1808,/random,0.002855546656064689
1809,/baz,0.0021012796205468476
1810,/foo,0.002856631181202829
1811,/random,0.003178649436449632
1812,/foo,0.003003947844263166
1813,/random,0.00231537819490768
1814,/baz,0.0021665394015144557
1815,/bar,0.0027456522220745683
1816,/baz,0.0023190967040136456
1817,/bar,0.0031771725916769356
1818,/baz,0.002306500362465158
1819,/random,0.0024954644322860986
1820,/foo/x,0.002528093638829887
1821,/foo,0.002744990575592965
1822,/foo/y,0.0030427350429818034
1823,/bar,0.002453062537824735
1824,/foo/x,0.002360953396419063
1825,/foo,0.0026723235205281526
1826,/baz,0.0029861619404982775
1827,/bar,0.0057598951971158385
1828,/bar,0.0030343994440045208
1829,/foo,0.0028264563297852874
1830,/bar,0.0024073921667877585
1831,/foo/x,0.003148900606902316
1832,/foo/y,0.003434672486037016
1833,/bar,0.002757271460723132
1834,/foo/x,0.0038816012674942613
1835,/foo/y,0.0023587100440636277
1836,/foo/y,0.0021374977368395776
1837,/foo/x,0.0026378084730822593
1838,/foo/y,0.001972123282030225
1839,/foo/x,0.0032750009559094906
1840,/random,0.002867817209335044
1841,/baz,0.0029598913970403373
1842,/foo/y,0.004492698120884597
1843,/random,0.0034297818783670664
1844,/foo,0.004222966148518026
1845,/bar,0.004351137496996671
1846,/foo/y,0.0037459797167684883
1847,/foo/y,0.00334167352411896
1848,/foo/y,0.0030996958375908434
1849,/baz,0.002144788159057498
1850,/bar,0.002945833228295669
1851,/bar,0.002329642855329439
1852,/foo/y,0.0022640334209427238
1853,/foo,0.002646273875143379
1854,/foo,0.002541029854910448
1855,/random,0.003801797400228679
1856,/foo/y,0.002632643037941307
1857,/baz,0.002394157840171829
1858,/random,0.0024678985646460205
1859,/random,0.0024092600506264716
1860,/foo,0.003596141963498667
1861,/random,0.002451953070703894
1862,/foo/y,0.00240187332383357
1863,/foo,0.002519484667573124
1864,/bar,0.005008540378184989
1865,/bar,0.0024289134598802775
1866,/random,0.002333021897356957
1867,/foo/x,0.0024958977883215994
1868,/bar,0.0025927269889507443
1869,/baz,0.0025862887559924275
1870,/baz,0.002938079909654334
1871,/baz,0.002257718937471509
1872,/bar,0.0024048887426033616
1873,/random,0.002673670678632334
1874,/random,0.0024712238227948546
1875,/foo/y,0.00225315589341335
1876,/foo,0.002192840416682884
1877,/random,0.0021368307061493397
1878,/baz,0.0025292414356954396
1879,/foo,0.0021728677675127983
1880,/bar,0.003760546213015914
1881,/foo/x,0.0024426106247119606
1882,/bar,0.002677245589438826
1883,/foo/y,0.002334584016352892
1884,/bar,0.0023757599119562656
1885,/foo/x,0.0038178740942385048
1886,/foo,0.0024592033587396145
1887,/random,0.002570079523138702
1888,/bar,0.003540829464327544
1889,/foo/x,0.0022448610106948763
1890,/bar,0.0024537896388210356
1891,/random,0.0025495951995253563
1892,/foo,0.0023621186264790595
1893,/bar,0.0022262769343797117
1894,/foo/y,0.0023675643315073103
1895,/baz,0.002357993245823309
1896,/bar,0.005543566250707954
1897,/random,0.0032890229485929012
1898,/foo,0.004365651024272665
1899,/bar,0.003026749152923003
1900,/foo,0.0029246766353026032
1901,/foo,0.0025882303598336875
1902,/foo,0.0024014215159695596
1903,/bar,0.002277932857396081
1904,/bar,0.0024029291816987097
1905,/random,0.002397425821982324
1906,/bar,0.0022237518278416246
1907,/baz,0.0034042098559439182
1908,/foo,0.0022642558033112437
1909,/foo,0.0023051815223880112
1910,/foo,0.0021819602989125997
1911,/foo,0.0025503946526441723
1912,/bar,0.002263432805193588
1913,/foo/y,0.0022532291477546096
1914,/baz,0.0022824136540293694
1915,/foo,0.0024639953044243157
1916,/baz,0.0023479714582208544
1917,/foo/y,0.002448988554533571
1918,/baz,0.0020813235314562917
1919,/foo,0.0024440245470032096
1920,/random,0.002513559506041929
1921,/random,0.0022931299172341824
1922,/baz,0.0022069470142014325
1923,/random,0.002503378491383046
1924,/bar,0.002214707696111873
1925,/foo/x,0.002441280405037105
1926,/foo,0.002404415368800983
1927,/foo,0.00284383850521408
1928,/foo/y,0.0027024155715480447
1929,/foo/x,0.0025833364052232355
1930,/foo,0.0026804275694303215
1931,/baz,0.0032899366051424295
1932,/bar,0.0028137793706264347
1933,/baz,0.0029906739946454763
1934,/baz,0.002565692557254806
1935,/foo/y,0.003380042500793934
1936,/foo,0.0026178619591519237
1937,/bar,0.0024864061269909143
1938,/foo/y,0.0023422059311997145
1939,/bar,0.002519593632314354
1940,/foo/y,0.004324419947806746
1941,/foo/y,0.0028680797840934247
1942,/foo/x,0.003670539241284132
1943,/random,0.00267782699665986
1944,/foo,0.002069350710371509
1945,/baz,0.002039753890130669
1946,/foo,0.002974589355289936
1947,/foo/x,0.002556137304054573
1948,/foo/x,0.0021511166414711624
1949,/bar,0.0025537778274156153
1950,/foo/y,0.0022994542960077524
1951,/foo,0.004489434009883553
1952,/bar,0.002977861848194152
1953,/foo/y,0.002547824493376538
1954,/foo/y,0.002549047931097448
1955,/random,0.005760856671258807
1956,/random,0.005102449300466105
1957,/random,0.003481543331872672
1958,/random,0.0027730373840313405
1959,/random,0.002762764284852892
1960,/foo/x,0.003112764679826796
1961,/bar,0.003067098237806931
1962,/foo,0.004337441845564172
1963,/bar,0.004122857557376847
1964,/bar,0.0027579816232901067
1965,/random,0.0030424820142798126
1966,/bar,0.0034072801063302904
1967,/baz,0.003008152561960742
1968,/random,0.002581894746981561
1969,/foo/x,0.002815071231452748
1970,/random,0.002548051154008135
1971,/foo,0.0027977745921816677
1972,/random,0.004105698608327657
1973,/foo/x,0.0026527108857408166
1974,/foo/y,0.002336022793315351
1975,/foo/y,0.002357383957132697
1976,/foo/x,0.002400542260147631
1977,/baz,0.0028710242186207324
1978,/foo/y,0.0025814836844801903
1979,/foo/x,0.0023261895403265953
1980,/baz,0.0022647948062513024
1981,/bar,0.0022445911599788815
1982,/foo,0.0020822197548113763
1983,/foo/y,0.0024921190342865884
1984,/foo,0.0026148482284042984
1985,/foo/y,0.003911892417818308
1986,/bar,0.005417654232587665
1987,/foo/y,0.0029372106364462525
1988,/baz,0.0028755202365573496
1989,/bar,0.002368979708990082
1990,/foo,0.0025823645410127938
1991,/foo/y,0.002262885100208223
1992,/foo/y,0.0025108667323365808
1993,/random,0.003357937152031809
1994,/random,0.005572815367486328
1995,/baz,0.0025248985621146858
1996,/foo/x,0.0024654248845763505
1997,/random,0.005002386373234913
1998,/baz,0.0025363830500282347
1999,/foo/y,0.0022323799785226583
2000,/baz,0.002269652672111988
2001,/random,0.0019297930994071066
2002,/bar,0.0020394668681547046
2003,/baz,0.0027963326137978584
2004,/foo,0.002129144821083173
2005,/baz,0.0021521996532101184
2006,/foo/x,0.0020447809947654605
2007,/bar,0.004020635184133425
2008,/foo/x,0.003089785488555208
2009,/baz,0.0025775365938898176
2010,/foo,0.0023585571616422385
2011,/baz,0.0023550566693302244
2012,/foo/x,0.0027049855852965266
2013,/random,0.002568806434283033
2014,/random,0.002551956393290311
2015,/foo,0.0027757651114370674
2016,/foo/x,0.002884077315684408
2017,/foo/y,0.0028321074205450714
2018,/foo/x,0.003247913846280426
2019,/baz,0.0030243329820223153
2020,/bar,0.0029138604877516627
2021,/random,0.0026190729695372283
2022,/foo/x,0.0036702318757306784
2023,/random,0.002770867431536317
2024,/foo/x,0.0026733237027656287
2025,/foo,0.003284362144768238
2026,/bar,0.002904104912886396
2027,/foo/x,0.00296544682350941
2028,/baz,0.004900538857327774
2029,/bar,0.002544394083088264
2030,/foo,0.003982946916949004
2031,/foo,0.0023277441796381027
2032,/foo/y,0.0026407759578432888
2033,/baz,0.0027896731917280704
2034,/foo,0.0017005559930112213
2035,/foo/y,0.002331236843019724
2036,/random,0.003514878946589306
2037,/baz,0.003687354561407119
2038,/baz,0.002747983526205644
2039,/bar,0.0030554574041161686
2040,/baz,0.004160740820225328
2041,/foo,0.003275352733908221
2042,/baz,0.0028697689704131335
2043,/foo/y,0.0028508578543551266
2044,/bar,0.0030550202063750476
2045,/bar,0.002297003607964143
2046,/random,0.002502626448404044
2047,/foo,0.0028824262553825974
2048,/foo/y,0.002402171026915312
2049,/baz,0.002024367655394599
2050,/bar,0.002121826313668862
2051,/bar,0.0033808790321927518
2052,/bar,0.0025349837669637054
2053,/random,0.0031858512957114726
2054,/foo,0.003373490908415988
2055,/foo/x,0.0028800956497434527
2056,/foo/y,0.002549825730966404
2057,/foo/y,0.0031091609853319824
2058,/foo/y,0.0023332239070441574
2059,/foo/x,0.0023954997886903584
2060,/foo/y,0.0023918405058793724
2061,/baz,0.0022354959219228476
2062,/foo/y,0.0021060245344415307
2063,/foo,0.0027870699705090374
2064,/baz,0.002343167463550344
2065,/bar,0.002469855156959966
2066,/random,0.00716510193888098
2067,/foo/x,0.002617156394990161
2068,/bar,0.0029718152654822916
2069,/foo/x,0.0032838926126714796
2070,/foo/x,0.0026682500902097672
2071,/baz,0.007459703221684322
2072,/baz,0.004233958141412586
2073,/random,0.003008923085872084
2074,/baz,0.005469768162583932
2075,/bar,0.002332318777916953
2076,/foo/x,0.0029844064847566187
2077,/bar,0.0033068221528083086
2078,/foo/y,0.0032356061274185777
2079,/foo/x,0.0012614195293281227
2080,/baz,0.0020423636015038937
2081,/random,0.0031268154561985284
2082,/bar,0.002739204908721149
2083,/bar,0.003053364111110568
2084,/baz,0.003230903414078057
2085,/baz,0.002362449071370065
2086,/random,0.0026935191708616912
2087,/foo,0.0022401841124519706
2088,/baz,0.002322368643945083
2089,/bar,0.002511088619939983
2090,/bar,0.002614659024402499
2091,/foo/x,0.003123747301287949
2092,/random,0.002923451451351866
2093,/baz,0.0025942051724996418
2094,/foo/y,0.005709137534722686
2095,/random,0.0028130769496783614
2096,/bar,0.0031823568569961935
2097,/foo,0.003569171065464616
2098,/random,0.0026716556458268315
2099,/baz,0.0026471087767276913
2100,/random,0.002744564786553383
2101,/baz,0.0025145239487756044
2102,/foo,0.0030062649748288095
2103,/foo/y,0.0037874953413847834
2104,/foo/x,0.003042227472178638
2105,/random,0.003555610863259062
2106,/foo/y,0.004081054241396487
2107,/bar,0.0025786174519453198
2108,/foo/x,0.0028874645358882844
2109,/random,0.0026375799207016826
2110,/foo/x,0.0024664506199769676
2111,/random,0.002726782695390284
2112,/foo/y,0.0030181153560988605
2113,/foo/y,0.002396316354861483
2114,/foo/y,0.0022592423774767667
2115,/foo/y,0.0021792681072838604
2116,/random,0.002309317176695913
2117,/foo,0.002225095930043608
2118,/foo,0.002195453940657899
2119,/baz,0.002158114832127467
2120,/foo/x,0.0024608079984318465
2121,/baz,0.0021879841515328735
2122,/foo,0.0037354744563344866
2123,/foo/x,0.0026165123272221535
2124,/foo/y,0.0029836712346877903
2125,/foo/y,0.002580075088189915
2126,/foo,0.002712922141654417
2127,/bar,0.0022758283012080938
2128,/foo,0.002481380564859137
2129,/baz,0.0021224685478955507
2130,/random,0.0027122332248836756
2131,/foo/y,0.002593709999928251
2132,/foo/x,0.0029372717544902116
2133,/foo,0.0026004960818681866
2134,/random,0.002641699044033885
2135,/random,0.0026662550517357886
2136,/bar,0.0031959228799678385
2137,/random,0.00317943308618851
2138,/foo/x,0.0032175020896829665
2139,/foo/y,0.002510438789613545
2140,/random,0.0057217092253267765
2141,/foo/x,0.0026665751356631517
2142,/baz,0.0028575429460033774
2143,/foo,0.002574761223513633
2144,/foo/x,0.00422596707358025
2145,/baz,0.0025578037893865258
2146,/foo/x,0.002402783138677478
2147,/foo/x,0.0023875797633081675
2148,/foo/x,0.0024812351912260056
2149,/foo/x,0.0028099231712985784
2150,/bar,0.00265791779384017
2151,/foo,0.002817838656483218
2152,/random,0.0028445891803130507
2153,/random,0.0023462809331249446
2154,/baz,0.002436798036796972
2155,/bar,0.0026551623886916786
2156,/bar,0.0022096036991570145
2157,/random,0.0021873351943213493
2158,/random,0.00246092546149157
2159,/baz,0.0023593016376253217
2160,/foo/x,0.002193374646594748
2161,/foo,0.0021776502253487706
2162,/foo/y,0.001995784608880058
2163,/foo,0.0021930651855655015
2164,/baz,0.006241427734494209
2165,/bar,0.0027343948022462428
2166,/bar,0.0025737980904523283
2167,/bar,0.0026352186396252364
2168,/bar,0.002757904032478109
2169,/baz,0.0028765897441189736
2170,/foo/x,0.002651249204063788
2171,/foo,0.0026490758173167706
2172,/foo,0.0025412171380594373
2173,/random,0.005634055269183591
2174,/foo/x,0.002550659206463024
2175,/baz,0.0030260679486673325
2176,/foo,0.002924039523350075
2177,/foo,0.002702407946344465
2178,/random,0.0027234287990722805
2179,/bar,0.002644061460159719
2180,/foo/x,0.0026011174777522683
2181,/foo/x,0.0025590351433493197
2182,/foo,0.0024267144908662885
2183,/foo/y,0.0024373082269448787
2184,/random,0.0028191579040139914
2185,/random,0.0027639231411740184
2186,/foo/y,0.005317908828146756
2187,/bar,0.0024116767453961074
2188,/foo,0.0023280439781956375
2189,/foo,0.005860261066118255
2190,/bar,0.0028356831753626466
2191,/foo/x,0.0028369896463118494
2192,/foo/y,0.0025881960755214095
2193,/bar,0.004679072531871498
2194,/foo,0.0032579508260823786
2195,/bar,0.002919940568972379
2196,/foo/y,0.0025256383523810655
2197,/foo/y,0.0026325646904297173
2198,/baz,0.0023258794681169093
2199,/baz,0.002574425976490602
2200,/random,0.00272914650849998
2201,/foo,0.005800964485388249
2202,/foo/x,0.0024913364613894373
2203,/random,0.0032449803547933698
2204,/random,0.0037612995074596256
2205,/foo/y,0.0033833197958301753
2206,/bar,0.0025750951608642936
2207,/baz,0.005018615716835484
2208,/foo,0.003246201406000182
2209,/foo,0.0073535205447115
2210,/foo/x,0.0037165960238780826
2211,/foo/x,0.0023357073951046914
2212,/foo/y,0.0022205098066478968
2213,/foo/y,0.0026231825177092105
2214,/foo/x,0.0025057414022739977
2215,/baz,0.002322541200555861
2216,/foo/y,0.003443072986556217
2217,/bar,0.0024222425709012896
2218,/baz,0.002421418728772551
2219,/random,0.0019343390013091266
2220,/baz,0.0028100057097617537
2221,/foo/x,0.0020773003343492746
2222,/random,0.003143051784718409
2223,/random,0.0021461971628014
2224,/baz,0.002310034411493689
2225,/random,0.0020612396765500307
